"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1149","R_1dMj465phYFCagwBg","3218283","new_entry","original",NA,NA,"On April 6, 2020, at the 26th Meeting of the Novel Coronavirus Response Headquarters, Prime Minister Shinzo Abe announced that the Government of Japan “will ask patients with mild symptoms to in principle stay at home and, if there is a risk of the transmission to the patients’ family members, we will secure facilities for them to stay. To that end, we will hire hotels in the private sector.”",2020-04-06,2020-04-06,NA,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,New (COVID-19 specific) Task Force",54.3789460702052,53.2922140156313,52.3165712052862,124,"https://japan.kantei.go.jp/98_abe/actions/202004/_00006.html",2020-09-27,2020-09-27 11:16:23
"1150","R_1dMj465phYFCagwDr","3218283","new_entry","original",NA,NA,"On April 6, 2020, at the 26th Meeting of the Novel Coronavirus Response Headquarters, Prime Minister Shinzo Abe announced that the Government of Japan “will ask patients with mild symptoms to in principle stay at home and, if there is a risk of the transmission to the patients’ family members, we will secure facilities for them to stay. To that end, we will hire hotels in the private sector.”",2020-04-06,2020-04-06,NA,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Quarantine outside the home or government facility (i.e. quarantine in a hotel)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,New (COVID-19 specific) Task Force",54.3789460702052,53.2922140156313,52.3165712052862,124,"https://japan.kantei.go.jp/98_abe/actions/202004/_00006.html",2020-09-27,2020-09-27 11:16:23
"1151","R_3CPiBBQNQwmsnynEe","2462547","new_entry","original",NA,NA,"On April 7, 2020, the Welfare Department of Tarama Island and Tarama Clinic asked residents to ""refrain from visiting relatives from outside the island. If you are returning from outside the island on prefectural high school leave, avoid routine health checks and interaction with friends and relatives."" ""Regarding homecoming high school children due to the prefectural extension of public high school closure, please do not interact with friends or people on the island. Return home and leave only for basic shopping."" [loose translation from Japanese]",2020-04-07,2020-04-07,NA,"Japan","JPN","JP","Municipal",0,"Okinawa","Tarama Island","Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,"Okinawa","Tarama Island",NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Municipal Government",54.3134734687423,53.3338810312794,52.2349615288356,122,"http://www.vill.tarama.okinawa.jp/?p=19440",2020-05-19,2020-05-19 05:12:11
"1152","R_3D5TlWu3APL5X7NEe","2987153","new_entry","original",NA,NA,"On April 7, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control” (published on March 28, 2020, revised on April 7, 2020). Accordingly, the Ministry of Health, Labour and Welfare will, with the aim of preventing nosocomial infection in medical institutions and facilities for the elderly, “[i]solate a suspected case immediately and implement infection countermeasures under the guidance of public health centers, in case of suspecting a new case of COVID-19 infection from hospitalized patients or users.”",2020-04-07,2020-04-07,2020-04-16,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.3134734687423,53.3338810312794,52.2349615288356,122,"https://corona.go.jp/en/news/pdf/COVID19April7BasicAPolicies.pdf",2020-09-27,2020-09-27 09:08:22
"1153","R_3D5TlWu3APL5X7NBg","2987153","new_entry","original",NA,NA,"On April 7, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control” (published on March 28, 2020, revised on April 7, 2020). Accordingly, the Ministry of Health, Labour and Welfare will, with the aim of preventing nosocomial infection in medical institutions and facilities for the elderly, “[i]solate a suspected case immediately and implement infection countermeasures under the guidance of public health centers, in case of suspecting a new case of COVID-19 infection from hospitalized patients or users.”",2020-04-07,2020-04-07,2020-04-16,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.3134734687423,53.3338810312794,52.2349615288356,122,"https://corona.go.jp/en/news/pdf/COVID19April7BasicAPolicies.pdf",2020-09-27,2020-09-27 09:08:22
"1154","R_3D5TlWu3APL5X7NCx","2987153","new_entry","original",NA,NA,"On April 7, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control” (published on March 28, 2020, revised on April 7, 2020). Accordingly, the Ministry of Health, Labour and Welfare will, with the aim of preventing nosocomial infection in medical institutions and facilities for the elderly, “[i]solate a suspected case immediately and implement infection countermeasures under the guidance of public health centers, in case of suspecting a new case of COVID-19 infection from hospitalized patients or users.”",2020-04-07,2020-04-07,2020-04-16,"Japan","JPN","JP","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.3134734687423,53.3338810312794,52.2349615288356,122,"https://corona.go.jp/en/news/pdf/COVID19April7BasicAPolicies.pdf",2020-09-27,2020-09-27 09:08:22
"1155","R_r22QUJJ6jKHbHLbEe","4311289","new_entry","correction",NA,NA,"Japan, on Apr. 07 Fukushima governor requests, ""[i]f you have unavoidable circumstances to come to Fukushima such as a new job or a job transfer, please refrain from going out for at least two weeks"".",2020-04-07,2020-04-07,2020-05-06,"Japan","JPN","JP","Provincial",0,"Fukushima",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","All countries","All countries",NA,"Fukushima",NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound",NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.3134734687423,53.3338810312794,52.2349615288356,122,"http://www.pref.fukushima.lg.jp/sec/21045c/governor-message-english.html",2020-07-15,2020-07-15 09:52:42
"1156","R_R4y5nXeNv1SbqAFEe","2447747","new_entry","original",NA,NA,"From April 8, Hokkaido Government requests people arriving from prefectures under state of emergency (Tokyo, Kanagawa, Saitama, Chiba, Osaka, Hyogo, Fukuoka) to isolate themselves for two weeks. Posters and fliers used to outline isolation requirements.",2020-04-08,2020-04-08,NA,"Japan","JPN","JP","Provincial",1,"Hokkaido",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,"Tokyo; Kanagawa; Saitama; Chiba; Osaka; Hyogo; Fukuoka_Hokkaido",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Voluntary/Recommended but No Penalties","Provincial/State Government",54.4323735605125,53.3582262794819,52.2052773722336,122,"NA ; http://www.pref.hokkaido.lg.jp/ss/tsk/promo/coronavirus.htm ; Hokkaido Prefecture Government ; Foreigners Information on New Coronavirus (in Japanese) ; http://www.pref.hokkaido.lg.jp/ss/tsk/COVID-19/coronavirus_20200407b_en.pdf",2020-06-27,2020-06-27 01:22:12
"1157","R_2CVdxxmJOahQMkJEe","2730466","new_entry","original",NA,NA,"Japan, „Wakayama Governor Yoshinobu Nisaka on April 8 asked people who make homecoming visits to the prefecture from the coronavirus hot spots [Tokyo, Kanagawa, Saitama, Chiba, Osaka, Hyogo and Fukuoka] to stay at home for two weeks. He also asked the same for people who recently moved into the prefecture from the high-risk areas for job transfers.“",2020-04-08,2020-04-08,NA,"Japan","JPN","JP","Provincial",1,"Wakayama",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,"Tokyo, Kanagawa, Saitama, Chiba, Osaka, Hyogo and Fukuoka_Wakayama",NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Provincial/State Government",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.pref.wakayama.lg.jp/chiji/message/20200408.html ; https://www.pref.wakayama.lg.jp/prefg/011900/d00203871.html ; http://www.asahi.com/ajw/articles/13284390",2020-04-20,2020-04-20 07:54:56
"1158","R_3HnrfJwyYFJQqV2Ee","5032693","new_entry","original",NA,NA,"Japan, Gifu government requests ""prefectural residents: Avoid going out: Stay Home"", from Apr.10-May6 in Gifu prefecture. ""[R]egardless of the time of day or night, day of the week, except when absolutely necessary to maintain your livelihood, such as to visit medical institutions, go to work, and to obtain food, pharmaceuticals, and goods necessary to sustain your life.""",2020-04-10,2020-04-10,2020-05-06,"Japan","JPN","JP","Provincial",1,"Gifu",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,"Gifu_Gifu",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied),Voluntary/Recommended but No Penalties","Provincial/State Government",54.3352313608082,53.35517093275,52.4202755508219,122,"https://www.gic.or.jp/en/2020/04/covid-19.html",2020-04-14,2020-04-14 11:45:00
"1159","R_9ojjYWb2UNNtixzEe","5149942","update","original",NA,"Strengthening","Japan,  Apr.10 Aomori government requests ""all travelors coming from prefectures under state of emergency [Tokyo, Kanagawa, Saitama, Chiba, Osaka, Hyogo and Fukuoka] to self quarantine"" for two weeks.
",2020-04-10,2020-04-10,NA,"Japan","JPN","JP","Provincial",0,"Aomori",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Bolivia","One or more countries, but not all countries",NA,"Aomori",NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Provincial/State Government",54.3352313608082,53.35517093275,52.4202755508219,122,"http://www.pref.aomori.lg.jp/koho/files/coronavirus_poster.pdf",2020-04-22,2020-04-22 04:37:33
"1160","R_smReUtaOCNDj8xrEe","2319156","new_entry","original",NA,NA,"In accordance with the joint emergency declaration issued by Hokkaido prefectural government and Sapporo municipal government on April 12, 2020, ""Sapporo residents are being urged to refrain from non-essential outings"".",2020-04-12,2020-04-12,2020-05-06,"Japan","JPN","JP","Municipal",1,"Hokkaido","Sapporo","Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,"Hokkaido","Sapporo",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Voluntary/Recommended but No Penalties","Municipal Government",54.4741679434593,53.4283223640352,52.4901870148926,123,"https://www.japantimes.co.jp/news/2020/04/13/national/hokkaido-declares-new-state-emergency-amid-second-wave-coronavirus-infections/ ; https://www3.nhk.or.jp/nhkworld/en/news/20200412_21/",2020-04-13,2020-04-13 12:10:38
"1161","R_1Fy7xJhNk9wMNazEe","6670540","new_entry","original",NA,NA,"On April 13, the Yamaguchi prefecture government from Japan announced that those returning to Yamaguchi from a homecoming or a business trip that involved staying overnight must refrain from un-essential travel for 2 weeks, stay home, and practice social distancing from their family.",2020-04-13,2020-04-13,NA,"Japan","JPN","JP","Provincial",0,"Yamaguchi",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,"Yamaguchi",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government",54.4799377971301,53.4602062368994,52.4399835232211,124,"https://www.pref.yamaguchi.lg.jp/cms/a12900/zaijugaikokujin/message200413.html",2020-06-18,2020-06-18 07:57:36
"1162","R_5pfidhEEtWQyj3XEe","8586375","update","original","Change of Policy","Strengthening","Oita Prefecture advised from April 15 until May 6 that anyone who has been ""abroad"" or ""travelled to designated red zones"" of Tokyo, Osaka, Kanagawa, Saitama, Chiba, Hyogo or Fukuoka Prefectures should ""refrain from going outdoors for non-essential, non-urgent matters and keep a record of your health for 2 weeks. In the case of suspected infection, immediately consult the closest health centre"".",2020-04-14,2020-04-14,2020-05-06,"Japan","JPN","JP","Provincial",0,"Oita",NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan",NA,NA,"Oita",NA,NA,"All (Travelers + Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,New (COVID-19 specific) Task Force",54.6480107062591,53.5138070239326,52.4009525611438,123,"NA",2020-09-20,2020-09-20 00:05:07
"1163","R_1Fn5xmRCMryzB9fEe","9728915","new_entry","original",NA,NA,"Since April 15, 2020, at Tokyo Police Academy (Japan), a student ""who tested positive for COVID-19 has prompted the school to halt all classes and order its entire student body to remain in their own dormitory rooms and self-study until further notice"".",2020-04-15,2020-04-15,NA,"Japan","JPN","JP","Municipal",1,"Tokyo","Fuchu City, Tokyo","Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Japan","One or more countries, but not all countries",NA,"Tokyo","Fuchu City, Tokyo",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Municipal Government,Police",54.73219806841,53.5478865409539,52.4023784489008,124,"https://www.japantimes.co.jp/liveblogs/news/coronavirus-outbreak-updates/ ; https://www3.nhk.or.jp/news/html/20200415/k10012387621000.html",2020-04-16,2020-04-16 00:04:21
