"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"912","R_1DJfmMvHDPq8HCMBy","8340859","update","original",NA,NA,"Germany is enforcing a Restriction of Non-Essential Businesses: The Bavarian government has prohibited the operation of all leisure facilities such as swimming baths, cinemas, bars and discotheques, theatres, museums, sports grounds and playgrounds, but also brothels and restaurants of all kinds. Exceptions are company canteens and the serving of take-away food or delivery. It must be ensured that the distance between guests is at least 1.5 metres and that there are no more than 30 people in the rooms. It was also prohibited to open retail shops of any kind, with the exception in particular of food and beverage shops, pharmacies and banks, post offices and online shops. Hotels aren't allowed to take Guests anymore.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Bavaria",NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"This type of business  (""Non-Essential Commercial Businesses"") is closed/locked down","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.sueddeutsche.de/bayern/coronavirus-bayern-ausbruch-rueckblick-1.4794769",2020-04-01,2020-04-01 17:06:53
"913","R_1DJfmMvHDPq8HCMCq","8340859","update","original",NA,NA,"Germany is enforcing a Restriction of Non-Essential Businesses: The Bavarian government has prohibited the operation of all leisure facilities such as swimming baths, cinemas, bars and discotheques, theatres, museums, sports grounds and playgrounds, but also brothels and restaurants of all kinds. Exceptions are company canteens and the serving of take-away food or delivery. It must be ensured that the distance between guests is at least 1.5 metres and that there are no more than 30 people in the rooms. It was also prohibited to open retail shops of any kind, with the exception in particular of food and beverage shops, pharmacies and banks, post offices and online shops. Hotels aren't allowed to take Guests anymore.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Bavaria",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.sueddeutsche.de/bayern/coronavirus-bayern-ausbruch-rueckblick-1.4794769",2020-04-01,2020-04-01 17:06:53
"914","R_1DJfmMvHDPq8HCMCl","8340859","update","original",NA,NA,"Germany is enforcing a Restriction of Non-Essential Businesses: The Bavarian government has prohibited the operation of all leisure facilities such as swimming baths, cinemas, bars and discotheques, theatres, museums, sports grounds and playgrounds, but also brothels and restaurants of all kinds. Exceptions are company canteens and the serving of take-away food or delivery. It must be ensured that the distance between guests is at least 1.5 metres and that there are no more than 30 people in the rooms. It was also prohibited to open retail shops of any kind, with the exception in particular of food and beverage shops, pharmacies and banks, post offices and online shops. Hotels aren't allowed to take Guests anymore.",2020-03-17,2020-03-17,NA,"Germany","DEU","DE","Provincial",1,"Bavaria",NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"This type of business  (""Other Non-Essential Businesses"") is closed/locked down","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.sueddeutsche.de/bayern/coronavirus-bayern-ausbruch-rueckblick-1.4794769",2020-04-01,2020-04-01 17:06:53
"915","R_WwYAKbfw1tHUh6FDk","1288992","new_entry","original",NA,NA,"Restaurants, pubs, etc. have to close. They are allowed to offer products to pick up or deliver after electronic or phone order.",2020-03-17,2020-03-18,2020-05-17,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Police",53.8568029316462,52.714782694015,51.5929936835892,145,"https://transparenz.schleswig-holstein.de/",2020-07-19,2020-07-19 16:46:57
"916","R_XB5yosjBcqkjCRrDq","1489624","new_entry","correction",NA,NA,"As of March 18, Hesse (Germany) closes the following non-essential businesses until April 19: Dance events, fairs, exhibitions, speciality and fairgrounds, amusement arcades, casinos, betting shops and similar establishments; restaurants, bars, clubs, discos, pubs and similar establishments; amusement parks and animal parks and providers of indoor and outdoor recreational activities; museums, theatres, open-air theatres, operas, theatres and concert halls, castles and palaces, and libraries and similar establishments; cinemas; sports facilities on and in all public and private sports grounds, public and private swimming pools, fun baths, thermal baths, gyms and similar establishments; playgrounds; places of prostitution, brothels and similar Facilities; retail outlets; clubs and other sports and leisure facilities; adult education centres, music schools and other public and private institutions private extracurricular educational institutions; coach travel.",2020-03-17,2020-03-18,2020-08-16,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"This type of business  (""Retail Businesses"") is closed/locked down","Germany",NA,NA,"Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/staatskanzlei/2020-03-17_vierte_vo_bekaempfung_corona_virus__0.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung4.coronavo.pdf",2020-04-04,2020-04-04 09:47:47
"917","R_XB5yosjBcqkjCRrDk","1489624","new_entry","correction",NA,NA,"As of March 18, Hesse (Germany) closes the following non-essential businesses until April 19: Dance events, fairs, exhibitions, speciality and fairgrounds, amusement arcades, casinos, betting shops and similar establishments; restaurants, bars, clubs, discos, pubs and similar establishments; amusement parks and animal parks and providers of indoor and outdoor recreational activities; museums, theatres, open-air theatres, operas, theatres and concert halls, castles and palaces, and libraries and similar establishments; cinemas; sports facilities on and in all public and private sports grounds, public and private swimming pools, fun baths, thermal baths, gyms and similar establishments; playgrounds; places of prostitution, brothels and similar Facilities; retail outlets; clubs and other sports and leisure facilities; adult education centres, music schools and other public and private institutions private extracurricular educational institutions; coach travel.",2020-03-17,2020-03-18,2020-08-16,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is closed/locked down","Germany",NA,NA,"Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/staatskanzlei/2020-03-17_vierte_vo_bekaempfung_corona_virus__0.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung4.coronavo.pdf",2020-04-04,2020-04-04 09:47:47
"918","R_XB5yosjBcqkjCRrDt","1489624","new_entry","correction",NA,NA,"As of March 18, Hesse (Germany) closes the following non-essential businesses until April 19: Dance events, fairs, exhibitions, speciality and fairgrounds, amusement arcades, casinos, betting shops and similar establishments; restaurants, bars, clubs, discos, pubs and similar establishments; amusement parks and animal parks and providers of indoor and outdoor recreational activities; museums, theatres, open-air theatres, operas, theatres and concert halls, castles and palaces, and libraries and similar establishments; cinemas; sports facilities on and in all public and private sports grounds, public and private swimming pools, fun baths, thermal baths, gyms and similar establishments; playgrounds; places of prostitution, brothels and similar Facilities; retail outlets; clubs and other sports and leisure facilities; adult education centres, music schools and other public and private institutions private extracurricular educational institutions; coach travel.",2020-03-17,2020-03-18,2020-08-16,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is closed/locked down","Germany",NA,NA,"Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/staatskanzlei/2020-03-17_vierte_vo_bekaempfung_corona_virus__0.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung4.coronavo.pdf",2020-04-04,2020-04-04 09:47:47
"919","R_XB5yosjBcqkjCRrBy","1489624","new_entry","correction",NA,NA,"As of March 18, Hesse (Germany) closes the following non-essential businesses until April 19: Dance events, fairs, exhibitions, speciality and fairgrounds, amusement arcades, casinos, betting shops and similar establishments; restaurants, bars, clubs, discos, pubs and similar establishments; amusement parks and animal parks and providers of indoor and outdoor recreational activities; museums, theatres, open-air theatres, operas, theatres and concert halls, castles and palaces, and libraries and similar establishments; cinemas; sports facilities on and in all public and private sports grounds, public and private swimming pools, fun baths, thermal baths, gyms and similar establishments; playgrounds; places of prostitution, brothels and similar Facilities; retail outlets; clubs and other sports and leisure facilities; adult education centres, music schools and other public and private institutions private extracurricular educational institutions; coach travel.",2020-03-17,2020-03-18,2020-08-16,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"This type of business  (""Non-Essential Commercial Businesses"") is closed/locked down","Germany",NA,NA,"Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/staatskanzlei/2020-03-17_vierte_vo_bekaempfung_corona_virus__0.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung4.coronavo.pdf",2020-04-04,2020-04-04 09:47:47
"920","R_XB5yosjBcqkjCRrCl","1489624","new_entry","correction",NA,NA,"As of March 18, Hesse (Germany) closes the following non-essential businesses until April 19: Dance events, fairs, exhibitions, speciality and fairgrounds, amusement arcades, casinos, betting shops and similar establishments; restaurants, bars, clubs, discos, pubs and similar establishments; amusement parks and animal parks and providers of indoor and outdoor recreational activities; museums, theatres, open-air theatres, operas, theatres and concert halls, castles and palaces, and libraries and similar establishments; cinemas; sports facilities on and in all public and private sports grounds, public and private swimming pools, fun baths, thermal baths, gyms and similar establishments; playgrounds; places of prostitution, brothels and similar Facilities; retail outlets; clubs and other sports and leisure facilities; adult education centres, music schools and other public and private institutions private extracurricular educational institutions; coach travel.",2020-03-17,2020-03-18,2020-08-16,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"This type of business  (""Other Non-Essential Businesses"") is closed/locked down","Germany",NA,NA,"Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.hessen.de/sites/default/files/media/staatskanzlei/2020-03-17_vierte_vo_bekaempfung_corona_virus__0.pdf ; https://www.hessen.de/sites/default/files/media/lesefassung4.coronavo.pdf",2020-04-04,2020-04-04 09:47:47
"921","R_2f2L5F2IHhx8s1WBy","2862527","new_entry","original",NA,NA,"All shops have to close except from food and feed shops, weekly markets, pick up and delivery services, beverage shops, pharmacies, health care supply shops, drug stores, petrol stations, banks, post offices, cleaning services, laundry services, newspaper shops, hardware shops, gardening businesses, animal need, food offers for the needy, or retail markets.",2020-03-17,2020-03-18,2020-04-19,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"This type of business  (""Non-Essential Commercial Businesses"") is closed/locked down","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Police",53.8568029316462,52.714782694015,51.5929936835892,145,"https://transparenz.schleswig-holstein.de/",2020-07-19,2020-07-19 18:07:55
