"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1176","R_3qvCNdO1b8OfOrLDs","7298011","new_entry","original",NA,NA,"On October 9, 2020 the list of risk countries (valid from Oct.12) was updated by the Swiss FOPH. As before all persons entering Switzerland having stayed in a risk country the last 10 days have to quarantine for 10 days. Exemptions as before. risk countries Oct 12: Albania, Andorra, Argentina, Armenia, Bahamas, Bahrain, Belgium, Belize, Bosnia Herzegovina, Brazil, Canada, Cabo Verde, Chile, Colombia, Costa Rica, Croatia, Czechia,Kingdom of Denmark, Ecuador, Georgia, Guyana, Honduras, Hungary, Iceland, India, Iran, Iraq, Ireland, Israel, Jamaica, Jordan, Kuwait, Lebanon, Libya, Luxemburg, Maledives, Malta, Moldova, Monaco, Montenegro, Morocco, Nepal, Kingdom of Netherlands, North Macedonia, Palestine, Oman, Panama, Paraguay, Peru, Portugal, Qatar, Romania, Russia, Slovakia, Slovenia, Spain, Tunisia, Ukraine, UAE, UK, USA.    
and following areas of neighbouring countries:
Germany: Berlin, Hamburg
France: Bretagne, Centre-Val de Loire, Corse, Hauts de France, Île de France, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provences-Alpes-Côte d'Azur 
French Oversea areas: French Guyana, Polynesia, Guadeloupe, Réunion, Martinique, Mayotte, Saint-Barthélemy, Saint-Martin
Italy: Campania, Liguria, Sardinia, Veneto
Austria: Burgenland, Lower Austria, Salzburg, Upper Austria, Vienna",2020-10-09,2020-10-12,NA,"Switzerland","CHE","CH","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Albania,Andorra,Argentina,Armenia,Bahamas,Bahrain,Belgium,Belize,Bosnia and Herzegovina,Brazil,Cabo Verde,Canada,Chile,Colombia,Costa Rica,Croatia,Czechia,Denmark,Ecuador,Georgia,Guyana,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Jamaica,Jordan,Kuwait,Lebanon,Libya,Luxembourg,Maldives,Malta,Moldova,Monaco,Montenegro,Morocco,Nepal,Netherlands,North Macedonia,Oman,Palestine,Panama,Paraguay,Peru,Portugal,Qatar,Romania,Russia,Slovakia,Slovenia,Spain,Tunisia,Ukraine,United Arab Emirates,United Kingdom,United States","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Provincial/State Government,Police",NA,NA,NA,NA,"https://web.archive.org/web/20201017053155/https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html ; https://web.archive.org/web/20201013164936/https://www.admin.ch/opc/de/classified-compilation/20201948/index.html ; https://www.srf.ch/news/schweiz/quarantaenepflicht-bei-heimkehr-reisen-in-risikolaender-das-muessen-sie-wissen",2020-11-24,2020-11-24 22:21:56
"1177","R_3qvCNdO1b8OfOrLDf","7298011","new_entry","original",NA,NA,"On October 9, 2020 the list of risk countries (valid from Oct.12) was updated by the Swiss FOPH. As before all persons entering Switzerland having stayed in a risk country the last 10 days have to quarantine for 10 days. Exemptions as before. risk countries Oct 12: Albania, Andorra, Argentina, Armenia, Bahamas, Bahrain, Belgium, Belize, Bosnia Herzegovina, Brazil, Canada, Cabo Verde, Chile, Colombia, Costa Rica, Croatia, Czechia,Kingdom of Denmark, Ecuador, Georgia, Guyana, Honduras, Hungary, Iceland, India, Iran, Iraq, Ireland, Israel, Jamaica, Jordan, Kuwait, Lebanon, Libya, Luxemburg, Maledives, Malta, Moldova, Monaco, Montenegro, Morocco, Nepal, Kingdom of Netherlands, North Macedonia, Palestine, Oman, Panama, Paraguay, Peru, Portugal, Qatar, Romania, Russia, Slovakia, Slovenia, Spain, Tunisia, Ukraine, UAE, UK, USA.    
and following areas of neighbouring countries:
Germany: Berlin, Hamburg
France: Bretagne, Centre-Val de Loire, Corse, Hauts de France, Île de France, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provences-Alpes-Côte d'Azur 
French Oversea areas: French Guyana, Polynesia, Guadeloupe, Réunion, Martinique, Mayotte, Saint-Barthélemy, Saint-Martin
Italy: Campania, Liguria, Sardinia, Veneto
Austria: Burgenland, Lower Austria, Salzburg, Upper Austria, Vienna",2020-10-09,2020-10-12,NA,"Switzerland","CHE","CH","National",0,NA,NA,"Quarantine","Quarantine outside the home or government facility (i.e. quarantine in a hotel)",NA,"","Albania,Andorra,Argentina,Armenia,Bahamas,Bahrain,Belgium,Belize,Bosnia and Herzegovina,Brazil,Cabo Verde,Canada,Chile,Colombia,Costa Rica,Croatia,Czechia,Denmark,Ecuador,Georgia,Guyana,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Jamaica,Jordan,Kuwait,Lebanon,Libya,Luxembourg,Maldives,Malta,Moldova,Monaco,Montenegro,Morocco,Nepal,Netherlands,North Macedonia,Oman,Palestine,Panama,Paraguay,Peru,Portugal,Qatar,Romania,Russia,Slovakia,Slovenia,Spain,Tunisia,Ukraine,United Arab Emirates,United Kingdom,United States","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Provincial/State Government,Police",NA,NA,NA,NA,"https://web.archive.org/web/20201017053155/https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/empfehlungen-fuer-reisende/quarantaene-einreisende.html ; https://web.archive.org/web/20201013164936/https://www.admin.ch/opc/de/classified-compilation/20201948/index.html ; https://www.srf.ch/news/schweiz/quarantaenepflicht-bei-heimkehr-reisen-in-risikolaender-das-muessen-sie-wissen",2020-11-24,2020-11-24 22:21:56
"1178","R_1jVxrTifrbQYkLoAo","211577","new_entry","original",NA,NA,"On March 3, Canton Zurich (Switzerland) recommends not to hold any event with close bodily contact in closed facilities (eg clubs).",2020-03-03,2020-03-03,NA,"Switzerland","CHE","CH","Provincial",1,"Zurich",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Switzerland",NA,NA,"Zurich",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",52.5380431123069,50.5334376834365,48.0231987870802,149,"https://www.zh.ch/de/news-uebersicht/medienmitteilungen/2020/03/coronavirus-neue-empfehlungen-fuer-die-bevoelkerung-und-weiter-faelle.html",2020-08-21,2020-08-21 06:55:53
"1179","R_3lY7LXzKMHfnOVnAd","1262910","new_entry","original",NA,NA,"At its meeting on March 6th, 2020 the Swiss Federal Council adjusted its strategy  and focused on protecting particularly vulnerable people.  The FOPH has issued recommendations for the world of work: Absence from the workplace should be considered if no distancing or other temporary employment is possible for particularly vulnerable people who are exposed to an increased risk of infection in the workplace.
risk factors are: above 65 years of age, hypertension, diabetes, cardiovascular disease, chronic respiratory disease, an immune system weakened by disease or treatment, or cancer",2020-03-06,2020-03-09,NA,"Switzerland","CHE","CH","National",1,NA,NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Switzerland",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",54.0759767502119,51.9243013363552,50.0056628356067,172,"https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78381.html ; https://www.newsd.admin.ch/newsd/message/attachments/60561.pdf",2020-09-28,2020-09-28 18:21:57
"1180","R_Oe7G9CsoKIQLNwBAd","5011330","new_entry","original",NA,NA,"At its meeting on March 6th, 2020 the Swiss Federal Council adjusted its strategy. The FOPH has issued recommendations for the world of work: 
- Ensuring consistent compliance with personal hygiene measures (hand washing).
- Employees should, if operationally possible, keep their distance from one another e.g. by creating spatial adjustments, office splitting, teleworking / home office, etc. Masks are not recommended.
- Goodwill should apply when a doctor's certificate is requested. It should be requested from the 5th day at the earliest.
- Employers should make their employees' working hours as flexible as possible so that peak times in public transport can be avoided.
- Employees are to be informed of personal and workplace-related protective measures according to the current guidelines of the FOPH.",2020-03-06,2020-03-09,NA,"Switzerland","CHE","CH","National",1,NA,NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Switzerland",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",54.0759767502119,51.9243013363552,50.0056628356067,172,"https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78381.html ; https://www.newsd.admin.ch/newsd/message/attachments/60561.pdf",2020-09-29,2020-09-29 12:34:41
"1181","R_qPypqEPLaRP7pYJDk","6011898","new_entry","original",NA,NA,"on march 11, 2020 Swiss Canton Ticino announces the closure of some non-essential Business after march 12.
This will apply to cinemas, theatres, discos, skiresorts, sports facilities, bordellos, nightbars. Restaurants and Hotels may stay open, but have to limit the numbers of guests to 50 persons.",2020-03-11,2020-03-12,2020-03-29,"Switzerland","CHE","CH","Provincial",1,"Ticino",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is closed/locked down","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",53.8573987703804,52.4961727912135,51.2164812016217,177,"https://www.nzz.ch/schweiz/der-kanton-tessin-ruft-den-notstand-aus-theater-kinos-gymnasien-und-berufsschulen-geschlossen-ld.1545819 ; https://www.htr.ch/story/tessin-ruft-notstand-aus-26978.html ; https://www.blick.ch/news/schweiz/tessin/restaurants-und-bars-massiv-eingeschraenkt-theater-kinos-fitness-center-und-puffs-ganz-geschlossen-das-tessin-bleibt-zuhause-id15792258.html ; https://telebasel.ch/2020/03/11/kanton-tessin-ruft-notstand-aus/?channel=105105",2020-04-11,2020-04-11 13:52:09
"1182","R_qPypqEPLaRP7pYJCd","6011898","new_entry","original",NA,NA,"on march 11, 2020 Swiss Canton Ticino announces the closure of some non-essential Business after march 12.
This will apply to cinemas, theatres, discos, skiresorts, sports facilities, bordellos, nightbars. Restaurants and Hotels may stay open, but have to limit the numbers of guests to 50 persons.",2020-03-11,2020-03-12,2020-03-29,"Switzerland","CHE","CH","Provincial",1,"Ticino",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",53.8573987703804,52.4961727912135,51.2164812016217,177,"https://www.nzz.ch/schweiz/der-kanton-tessin-ruft-den-notstand-aus-theater-kinos-gymnasien-und-berufsschulen-geschlossen-ld.1545819 ; https://www.htr.ch/story/tessin-ruft-notstand-aus-26978.html ; https://www.blick.ch/news/schweiz/tessin/restaurants-und-bars-massiv-eingeschraenkt-theater-kinos-fitness-center-und-puffs-ganz-geschlossen-das-tessin-bleibt-zuhause-id15792258.html ; https://telebasel.ch/2020/03/11/kanton-tessin-ruft-notstand-aus/?channel=105105",2020-04-11,2020-04-11 13:52:09
"1183","R_1H2LckA3s6nzvs4Ah","3185916","new_entry","correction",NA,NA,"On March 13, 2020 in Switzerland Canton Valais the State Council has decided to take the following additional measures:
the closure of cinemas, theaters, concert halls, discotheques, bars, night clubs, massage parlors, ski areas, sports halls, fitness centers, wellness centers, swimming pools and thermal pools, museums, media libraries, youth centers and other places of entertainment, culture and sports.",2020-03-13,2020-03-13,2020-04-30,"Switzerland","CHE","CH","Provincial",1,"Valais",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is closed/locked down","Switzerland",NA,NA,"Valais",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6900389&redirect=https%3A%2F%2Fwww.vs.ch%2Fde%2Fweb%2Fcommunication%2Farchives%3Fp_p_id%3Dvsarchiveportlet%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26_vsarchiveportlet_fromDate%3D2020-02-15%26_vsarchiveportlet_cur%3D4%26_vsarchiveportlet_keywords%3DCOVID%26_vsarchiveportlet_categoryIds0%3D471211%26_vsarchiveportlet_year%3D-1%26_vsarchiveportlet_categoryIds1%3D471212%26_vsarchiveportlet_toDate%3D2020-02-29%26_vsarchiveportlet_delta%3D10%26_vsarchiveportlet_resetCur%3Dfalse%26_vsarchiveportlet_categoryId%3D-1",2020-07-14,2020-07-14 09:37:27
"1184","R_1H2LckA3s6nzvs4Ao","3185916","new_entry","correction",NA,NA,"On March 13, 2020 in Switzerland Canton Valais the State Council has decided to take the following additional measures:
the closure of cinemas, theaters, concert halls, discotheques, bars, night clubs, massage parlors, ski areas, sports halls, fitness centers, wellness centers, swimming pools and thermal pools, museums, media libraries, youth centers and other places of entertainment, culture and sports.",2020-03-13,2020-03-13,2020-04-30,"Switzerland","CHE","CH","Provincial",1,"Valais",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Switzerland",NA,NA,"Valais",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6900389&redirect=https%3A%2F%2Fwww.vs.ch%2Fde%2Fweb%2Fcommunication%2Farchives%3Fp_p_id%3Dvsarchiveportlet%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26_vsarchiveportlet_fromDate%3D2020-02-15%26_vsarchiveportlet_cur%3D4%26_vsarchiveportlet_keywords%3DCOVID%26_vsarchiveportlet_categoryIds0%3D471211%26_vsarchiveportlet_year%3D-1%26_vsarchiveportlet_categoryIds1%3D471212%26_vsarchiveportlet_toDate%3D2020-02-29%26_vsarchiveportlet_delta%3D10%26_vsarchiveportlet_resetCur%3Dfalse%26_vsarchiveportlet_categoryId%3D-1",2020-07-14,2020-07-14 09:37:27
"1185","R_1H2LckA3s6nzvs4Cd","3185916","new_entry","correction",NA,NA,"On March 13, 2020 in Switzerland Canton Valais the State Council has decided to take the following additional measures:
the closure of cinemas, theaters, concert halls, discotheques, bars, night clubs, massage parlors, ski areas, sports halls, fitness centers, wellness centers, swimming pools and thermal pools, museums, media libraries, youth centers and other places of entertainment, culture and sports.",2020-03-13,2020-03-13,2020-04-30,"Switzerland","CHE","CH","Provincial",1,"Valais",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Switzerland",NA,NA,"Valais",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6900389&redirect=https%3A%2F%2Fwww.vs.ch%2Fde%2Fweb%2Fcommunication%2Farchives%3Fp_p_id%3Dvsarchiveportlet%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26_vsarchiveportlet_fromDate%3D2020-02-15%26_vsarchiveportlet_cur%3D4%26_vsarchiveportlet_keywords%3DCOVID%26_vsarchiveportlet_categoryIds0%3D471211%26_vsarchiveportlet_year%3D-1%26_vsarchiveportlet_categoryIds1%3D471212%26_vsarchiveportlet_toDate%3D2020-02-29%26_vsarchiveportlet_delta%3D10%26_vsarchiveportlet_resetCur%3Dfalse%26_vsarchiveportlet_categoryId%3D-1",2020-07-14,2020-07-14 09:37:27
"1186","R_ebqoqdlD7uTDKVPAd","4845507","new_entry","original",NA,NA,"On March 13th, the Jura canton in Switzerland issued a recommendation to employers to favor, as much as possible, remote work for their employees.",2020-03-13,2020-03-13,NA,"Switzerland","CHE","CH","Provincial",1,"Jura",NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Switzerland",NA,NA,"Jura",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-d-importantes-mesures-supplementaires-pour-proteger-la-sante-de-la-population.html",2020-10-09,2020-10-09 19:59:49
