"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1423","R_RsgjaFFblVywSfTEc","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"This type of business  (""Retail Businesses"") is closed/locked down","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1424","R_RsgjaFFblVywSfTDw","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1425","R_RsgjaFFblVywSfTAk","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is closed/locked down","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1426","R_RsgjaFFblVywSfTEg","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1427","R_RsgjaFFblVywSfTAr","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1428","R_RsgjaFFblVywSfTDa","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1429","R_RsgjaFFblVywSfTEh","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Supermarkets/grocery stores",NA,"This type of business  (""Supermarkets/grocery stores"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1430","R_RsgjaFFblVywSfTDj","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Private health offices",NA,"","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1431","R_RsgjaFFblVywSfTDc","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Pharmacies",NA,"This type of business  (""Pharmacies"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1432","R_RsgjaFFblVywSfTAe","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Agriculture; forestry and fishing",NA,"This type of business  (""Agriculture; forestry and fishing"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1433","R_RsgjaFFblVywSfTDp","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Publishing activities",NA,"This type of business  (""Publishing activities"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1434","R_RsgjaFFblVywSfTCm","9976850","update","original","End of Policy",NA,"As of May 4, while some non-essential business remains closed, hairdressers and shops with salesrooms of up to 800 square meters, drive-in cinemas and similar media displays under the open sky (within a motor vehicle), driving schools and , individual outdoor sports centers will be allowed to reopen with some restrictions in Thuringia. There are relaxation and qualitative changes in Thuringia's restriction of non-essential business policy. From May 15, restaurants, hotels, and many other facilities will be opened while indoor pools, saunas, thermal baths, cinemas, concert halls, discos, and brothels will be closed until June 5th.

",2020-05-12,2020-05-13,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-07-11,2020-07-11 00:29:55
"1435","R_33BUTbpUThfiJmqDw","373410","new_entry","original",NA,NA,"In Berlin (Germany) restaurants may open from May 15. Requirements: hygiene concepts, 1.5 m distance, 6 am to 22 pm.",2020-05-07,2020-05-15,2020-06-01,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/2020/pressemitteilung.929939.php",2020-08-29,2020-08-29 13:42:36
"1436","R_2Qy72gjTSZu8w9dCm","5867920","new_entry","original",NA,NA,"On the 12th of May it was announced by the Berlin Senate that sport clubs are allowed to open again on the 15th of May, but only in small groups. Bigger groups of maximum 8 people must maintain the current social distancing rules. 

",2020-05-12,2020-05-15,NA,"Germany","DEU","DE","Municipal",1,"Berlin","Berlin","Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Germany",NA,NA,"Berlin","Berlin",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.berlin.de/ba-spandau/aktuelles/pressemitteilungen/2020/pressemitteilung.930708.php",2020-07-15,2020-07-15 11:42:00
"1437","R_2sXsp8OfScLBO3vDw","7467402","update","original","End of Policy",NA,"From March 22, in Berlin (Germany) restaurants may only offer delivery or take-away services. This policy ends on May 15.",2020-05-07,2020-05-15,2020-05-15,"Germany","DEU","DE","Provincial",0,"Berlin",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-29,2020-08-29 13:36:23
